,subj,viewTime,image,trial,viewTimeRank,pair,sourceImageA,sourceImageB,morphPercent,imageInd
39671,8hwf6,9.969000000953674,37_57_0.5,160,723.0,37_57_,37,57,0.5,23
23374,8hwf6,10.797999999523165,5_64_0.33,161,831.0,5_64_,5,64,0.33,10
33010,8hwf6,9.642000000476836,92_64_0.67,162,637.5,92_64_,92,64,0.67,45
12262,8hwf6,10.971000000238421,5_41_0.5,163,846.0,5_41_,5,41,0.5,8
35966,8hwf6,10.805,5_41_0.67,164,834.0,5_41_,5,41,0.67,9
10047,8hwf6,10.492000000476835,37,165,812.0,37,37,,,1
20405,8hwf6,8.311999999284744,37_101_0.67,166,134.0,37_101_,37,101,0.67,33
6332,8hwf6,8.982000000476837,5_101_0.33,167,316.5,5_101_,5,101,0.33,16
3376,8hwf6,9.457000000476835,5_92_0.5,168,519.5,5_92_,5,92,0.5,14
7825,8hwf6,9.473999999761581,64_41_0.5,169,549.5,64_41_,64,41,0.5,35
21889,8hwf6,10.30600000023842,37_64_0.33,170,794.0,37_64_,37,64,0.33,25
27082,8hwf6,9.307000000476837,92_57_0.5,171,461.5,92_57_,92,57,0.5,41
5588,8hwf6,9.47899999976158,64,172,571.0,64,64,,,4
24121,8hwf6,9.13399999976158,37_92_0.5,173,352.5,37_92_,37,92,0.5,29
9299,8hwf6,9.143999999761581,101_57_0.67,174,387.0,101_57_,101,57,0.67,48
26348,8hwf6,9.13899999976158,101_92_0.67,175,367.0,101_92_,101,92,0.67,54
2631,8hwf6,9.62899999976158,5_41_0.33,176,610.0,5_41_,5,41,0.33,7
25607,8hwf6,9.302000000476836,5_64_0.67,177,441.5,5_64_,5,64,0.67,12
37450,8hwf6,9.483999999761581,92_64_0.33,178,587.5,92_64_,92,64,0.33,43
29309,8hwf6,8.798999999761582,5_92_0.33,179,237.5,5_92_,5,92,0.33,13
13001,8hwf6,8.972999999523163,92_57_0.33,180,297.0,92_57_,92,57,0.33,40
4111,8hwf6,9.797000000476835,101_92_0.5,181,673.5,101_92_,101,92,0.5,53
21150,8hwf6,9.817000000476837,64_57_0.5,182,706.0,64_57_,64,57,0.5,38
35967,8hwf6,9.287999999523164,5_41_0.67,183,418.0,5_41_,5,41,0.67,9
418,8hwf6,9.13899999976158,92_64_0.5,184,367.0,92_64_,92,64,0.5,44
21890,8hwf6,9.612000000476836,37_64_0.33,185,599.0,37_64_,37,64,0.33,25
11522,8hwf6,9.30399999976158,101_57_0.5,186,447.0,101_57_,101,57,0.5,47
10788,8hwf6,9.64600000023842,5_92_0.67,187,648.0,5_92_,5,92,0.67,15
31535,8hwf6,8.802000000476838,101_64_0.67,188,243.5,101_64_,101,64,0.67,51
20406,8hwf6,9.143999999761581,37_101_0.67,189,387.0,37_101_,37,101,0.67,33
24122,8hwf6,18.62899999976158,37_92_0.5,190,916.0,37_92_,37,92,0.5,29
19669,8hwf6,9.142000000476836,37_101_0.5,191,379.0,37_101_,37,101,0.5,32
33745,8hwf6,8.477999999523163,64_57_0.67,192,169.0,64_57_,64,57,0.67,39
3377,8hwf6,9.49399999976158,5_92_0.5,193,592.0,5_92_,5,92,0.5,14
12263,8hwf6,8.967999999523164,5_41_0.5,194,286.0,5_41_,5,41,0.5,8
27828,8hwf6,9.145,5_101_0.67,195,392.0,5_101_,5,101,0.67,18
37451,8hwf6,9.315999999046326,92_64_0.33,196,492.0,92_64_,92,64,0.33,43
24866,8hwf6,9.30600000023842,57,197,457.5,57,57,,,3
30050,8hwf6,8.646000000238418,64_57_0.33,198,219.5,64_57_,64,57,0.33,37
4851,8hwf6,8.97100000023842,37_41_0.5,199,292.0,37_41_,37,41,0.5,20
23375,8hwf6,9.468000000715255,5_64_0.33,200,531.5,5_64_,5,64,0.33,10
10048,8hwf6,9.15899999976158,37,201,404.0,37,37,,,1
7826,8hwf6,9.47100000023842,64_41_0.5,202,539.5,64_41_,64,41,0.5,35
30790,8hwf6,9.615,37_92_0.33,203,600.0,37_92_,37,92,0.33,28
2632,8hwf6,9.313999999761581,5_41_0.33,204,484.0,5_41_,5,41,0.33,7
36709,8hwf6,9.642999999523164,101_64_0.33,205,639.0,101_64_,101,64,0.33,49
28567,8hwf6,9.641000000238419,101,206,631.5,101,101,,,6
5589,8hwf6,9.144000000953675,64,207,391.0,64,64,,,4
33011,8hwf6,10.313000000715256,92_64_0.67,208,801.5,92_64_,92,64,0.67,45
27083,8hwf6,9.308000000715255,92_57_0.5,209,465.5,92_57_,92,57,0.5,41
18187,8hwf6,8.644000000953675,37_57_0.67,210,215.5,37_57_,37,57,0.67,24
40414,8hwf6,9.629000000953674,37_41_0.33,211,612.0,37_41_,37,41,0.33,19
25608,8hwf6,9.48,5_64_0.67,212,575.0,5_64_,5,64,0.67,12
14476,8hwf6,8.637999999523164,37_57_0.33,213,200.0,37_57_,37,57,0.33,22
39672,8hwf6,9.477999999523163,37_57_0.5,214,565.5,37_57_,37,57,0.5,23
38193,8hwf6,9.311999999284744,37_64_0.5,215,475.0,37_64_,37,64,0.5,26
35223,8hwf6,8.802999999523163,92_57_0.67,216,246.0,92_57_,92,57,0.67,42
6333,8hwf6,9.97899999976158,5_101_0.33,217,737.5,5_101_,5,101,0.33,16
34483,8hwf6,8.806000000238418,101_57_0.33,218,256.5,101_57_,101,57,0.33,46
18927,8hwf6,8.151000000238419,37_41_0.67,219,113.0,37_41_,37,41,0.67,21
17443,8hwf6,9.805,101_64_0.5,220,687.5,101_64_,101,64,0.5,50
9300,8hwf6,9.122000000476836,101_57_0.67,221,329.5,101_57_,101,57,0.67,48
1892,8hwf6,9.977000000476837,37_64_0.67,222,735.0,37_64_,37,64,0.67,27
32277,8hwf6,9.641000000238419,5_64_0.5,223,631.5,5_64_,5,64,0.5,11
22636,8hwf6,9.46100000023842,64_41_0.67,224,524.0,64_41_,64,41,0.67,36
15959,8hwf6,9.645,5_101_0.5,225,644.0,5_101_,5,101,0.5,17
13738,8hwf6,9.488000000715255,41,226,589.5,41,41,,,2
7084,8hwf6,9.114000000953673,5,227,328.0,5,5,,,0
1155,8hwf6,9.142000000476836,92,228,379.0,92,92,,,5
26349,8hwf6,9.805,101_92_0.67,229,687.5,101_92_,101,92,0.67,54
8562,8hwf6,10.797000000476835,64_41_0.33,230,830.0,64_41_,64,41,0.33,34
16702,8hwf6,10.486000000238421,101_92_0.33,231,811.0,101_92_,101,92,0.33,52
15219,8hwf6,9.802000000476836,37_92_0.67,232,681.0,37_92_,37,92,0.67,30
38932,8hwf6,9.311999999284744,37_101_0.33,233,475.0,37_101_,37,101,0.33,31
29310,8hwf6,9.137000000476837,5_92_0.33,234,359.5,5_92_,5,92,0.33,13
7827,8hwf6,9.807000000476837,64_41_0.5,235,692.5,64_41_,64,41,0.5,35
38933,8hwf6,9.622000000476836,37_101_0.33,236,603.0,37_101_,37,101,0.33,31
11523,8hwf6,9.643999999761581,101_57_0.5,237,641.5,101_57_,101,57,0.5,47
29311,8hwf6,9.79899999976158,5_92_0.33,238,675.5,5_92_,5,92,0.33,13
6334,8hwf6,9.13399999976158,5_101_0.33,239,352.5,5_101_,5,101,0.33,16
33746,8hwf6,8.622000000476838,64_57_0.67,240,189.5,64_57_,64,57,0.67,39
35224,8hwf6,9.48,92_57_0.67,241,575.0,92_57_,92,57,0.67,42
1893,8hwf6,9.308000000715255,37_64_0.67,242,465.5,37_64_,37,64,0.67,27
27829,8hwf6,9.315,5_101_0.67,243,489.0,5_101_,5,101,0.67,18
32278,8hwf6,10.496999999284744,5_64_0.5,244,813.0,5_64_,5,64,0.5,11
10049,8hwf6,8.784000000953675,37,245,232.0,37,37,,,1
19670,8hwf6,9.302000000476836,37_101_0.5,246,441.5,37_101_,37,101,0.5,32
18188,8hwf6,9.457999999523164,37_57_0.67,247,521.5,37_57_,37,57,0.67,24
13739,8hwf6,9.673000000715255,41,248,661.0,41,41,,,2
35968,8hwf6,9.806999999284745,5_41_0.67,249,690.0,5_41_,5,41,0.67,9
34484,8hwf6,9.12899999976158,101_57_0.33,250,338.0,101_57_,101,57,0.33,46
2633,8hwf6,10.146999999284745,5_41_0.33,251,775.0,5_41_,5,41,0.33,7
24123,8hwf6,9.994000000953674,37_92_0.5,252,752.0,37_92_,37,92,0.5,29
14477,8hwf6,9.95899999976158,37_57_0.33,253,716.5,37_57_,37,57,0.33,22
8563,8hwf6,10.471000000238421,64_41_0.33,254,809.0,64_41_,64,41,0.33,34
30051,8hwf6,,64_57_0.33,255,,64_57_,64,57,0.33,37
21151,8hwf6,7.630999999046326,64_57_0.5,256,60.0,64_57_,64,57,0.5,38
18928,8hwf6,9.64600000023842,37_41_0.67,257,648.0,37_41_,37,41,0.67,21
26350,8hwf6,10.447000000476836,101_92_0.67,258,806.0,101_92_,101,92,0.67,54
16703,8hwf6,9.295,101_92_0.33,259,427.0,101_92_,101,92,0.33,52
20407,8hwf6,9.305,37_101_0.67,260,452.5,37_101_,37,101,0.67,33
23376,8hwf6,9.311000000238419,5_64_0.33,261,473.0,5_64_,5,64,0.33,10
13002,8hwf6,9.131999999284744,92_57_0.33,262,346.5,92_57_,92,57,0.33,40
39673,8hwf6,9.972000000476836,37_57_0.5,263,727.0,37_57_,37,57,0.5,23
21891,8hwf6,9.311999999284744,37_64_0.33,264,475.0,37_64_,37,64,0.33,25
7085,8hwf6,8.808999999761582,5,265,260.5,5,5,,,0
4112,8hwf6,9.286999999284744,101_92_0.5,266,417.0,101_92_,101,92,0.5,53
3378,8hwf6,9.32,5_92_0.5,267,500.5,5_92_,5,92,0.5,14
40415,8hwf6,9.14600000023842,37_41_0.33,268,393.5,37_41_,37,41,0.33,19
4852,8hwf6,9.989000000953673,37_41_0.5,269,748.0,37_41_,37,41,0.5,20
36710,8hwf6,8.952000000476836,101_64_0.33,270,277.0,101_64_,101,64,0.33,49
17444,8hwf6,9.992000000476835,101_64_0.5,271,751.0,101_64_,101,64,0.5,50
5590,8hwf6,9.267000000476836,64,272,409.0,64,64,,,4
31536,8hwf6,9.46899999976158,101_64_0.67,273,534.0,101_64_,101,64,0.67,51
27084,8hwf6,8.117999999523162,92_57_0.5,274,99.0,92_57_,92,57,0.5,41
30791,8hwf6,9.30600000023842,37_92_0.33,275,457.5,37_92_,37,92,0.33,28
22637,8hwf6,10.803000000715256,64_41_0.67,276,833.0,64_41_,64,41,0.67,36
28568,8hwf6,9.478000000715255,101,277,567.5,101,101,,,6
37452,8hwf6,10.96,92_64_0.33,278,845.0,92_64_,92,64,0.33,43
10789,8hwf6,10.645,5_92_0.67,279,823.5,5_92_,5,92,0.67,15
25609,8hwf6,9.975,5_64_0.67,280,732.0,5_64_,5,64,0.67,12
419,8hwf6,10.14600000023842,92_64_0.5,281,773.5,92_64_,92,64,0.5,44
15960,8hwf6,9.796999999284743,5_101_0.5,282,671.5,5_101_,5,101,0.5,17
15220,8hwf6,9.983999999761581,37_92_0.67,283,746.0,37_92_,37,92,0.67,30
1156,8hwf6,8.818999999761582,92,284,267.5,92,92,,,5
24867,8hwf6,10.949000000953674,57,285,844.0,57,57,,,3
12264,8hwf6,9.643000000715256,5_41_0.5,286,640.0,5_41_,5,41,0.5,8
33012,8hwf6,10.635,92_64_0.67,287,818.0,92_64_,92,64,0.67,45
38194,8hwf6,9.47,37_64_0.5,288,537.5,37_64_,37,64,0.5,26
9301,8hwf6,9.501999999284743,101_57_0.67,289,594.0,101_57_,101,57,0.67,48
24124,8hwf6,9.74899999976158,37_92_0.5,290,666.0,37_92_,37,92,0.5,29
26351,8hwf6,9.473999999761581,101_92_0.67,291,549.5,101_92_,101,92,0.67,54
24868,8hwf6,9.823000000715256,57,292,712.0,57,57,,,3
6335,8hwf6,9.61,5_101_0.33,293,597.0,5_101_,5,101,0.33,16
12265,8hwf6,8.963999999761581,5_41_0.5,294,281.0,5_41_,5,41,0.5,8
30052,8hwf6,9.30899999976158,64_57_0.33,295,468.0,64_57_,64,57,0.33,37
40416,8hwf6,7.808999999761581,37_41_0.33,296,78.5,37_41_,37,41,0.33,19
7086,8hwf6,11.462000000476834,5,297,870.0,5,5,,,0
13003,8hwf6,9.981999999284744,92_57_0.33,298,744.0,92_57_,92,57,0.33,40
21892,8hwf6,9.973000000715256,37_64_0.33,299,730.5,37_64_,37,64,0.33,25
30792,8hwf6,10.12399999976158,37_92_0.33,300,758.5,37_92_,37,92,0.33,28
35225,8hwf6,9.641999999284744,92_57_0.67,301,636.0,92_57_,92,57,0.67,42
1157,8hwf6,9.472999999523164,92,302,545.0,92,92,,,5
8564,8hwf6,9.47100000023842,64_41_0.33,303,539.5,64_41_,64,41,0.33,34
13740,8hwf6,9.305,41,304,452.5,41,41,,,2
1894,8hwf6,11.16,37_64_0.67,305,861.0,37_64_,37,64,0.67,27
27085,8hwf6,9.29899999976158,92_57_0.5,306,435.5,92_57_,92,57,0.5,41
22638,8hwf6,9.46600000023842,64_41_0.67,307,527.0,64_41_,64,41,0.67,36
18929,8hwf6,10.115,37_41_0.67,308,754.5,37_41_,37,41,0.67,21
31537,8hwf6,10.12399999976158,101_64_0.67,309,758.5,101_64_,101,64,0.67,51
4853,8hwf6,10.313000000715256,37_41_0.5,310,801.5,37_41_,37,41,0.5,20
15221,8hwf6,9.972999999523164,37_92_0.67,311,728.5,37_92_,37,92,0.67,30
7828,8hwf6,9.477000000476837,64_41_0.5,312,563.0,64_41_,64,41,0.5,35
10050,8hwf6,9.314000000953675,37,313,486.0,37,37,,,1
35969,8hwf6,8.802000000476838,5_41_0.67,314,243.5,5_41_,5,41,0.67,9
36711,8hwf6,9.477000000476837,101_64_0.33,315,563.0,101_64_,101,64,0.33,49
38934,8hwf6,9.98,37_101_0.33,316,740.5,37_101_,37,101,0.33,31
14478,8hwf6,9.63600000023842,37_57_0.33,317,619.5,37_57_,37,57,0.33,22
38195,8hwf6,9.476999999284745,37_64_0.5,318,560.5,37_64_,37,64,0.5,26
18189,8hwf6,9.64600000023842,37_57_0.67,319,648.0,37_57_,37,57,0.67,24
34485,8hwf6,9.29,101_57_0.33,320,420.5,101_57_,101,57,0.33,46
5591,8hwf6,9.343000000715255,64,321,509.0,64,64,,,4
19671,8hwf6,9.943000000715255,37_101_0.5,322,715.0,37_101_,37,101,0.5,32
29312,8hwf6,8.622000000476838,5_92_0.33,323,189.5,5_92_,5,92,0.33,13
10790,8hwf6,9.31899999976158,5_92_0.67,324,499.0,5_92_,5,92,0.67,15
33013,8hwf6,9.132000000476836,92_64_0.67,325,348.5,92_64_,92,64,0.67,45
21152,8hwf6,9.17600000023842,64_57_0.5,326,405.0,64_57_,64,57,0.5,38
25610,8hwf6,9.11399999976158,5_64_0.67,327,327.0,5_64_,5,64,0.67,12
27830,8hwf6,9.63,5_101_0.67,328,613.0,5_101_,5,101,0.67,18
28569,8hwf6,8.648999999761582,101,329,223.0,101,101,,,6
11524,8hwf6,9.475,101_57_0.5,330,553.5,101_57_,101,57,0.5,47
23377,8hwf6,10.308000000715255,5_64_0.33,331,796.0,5_64_,5,64,0.33,10
33747,8hwf6,8.958000000715256,64_57_0.67,332,279.0,64_57_,64,57,0.67,39
15961,8hwf6,9.318000000715255,5_101_0.5,333,497.5,5_101_,5,101,0.5,17
20408,8hwf6,9.307000000476837,37_101_0.67,334,461.5,37_101_,37,101,0.67,33
420,8hwf6,9.30899999976158,92_64_0.5,335,468.0,92_64_,92,64,0.5,44
17445,8hwf6,9.478000000715255,101_64_0.5,336,567.5,101_64_,101,64,0.5,50
3379,8hwf6,9.143999999761581,5_92_0.5,337,387.0,5_92_,5,92,0.5,14
4113,8hwf6,9.641000000238419,101_92_0.5,338,631.5,101_92_,101,92,0.5,53
32279,8hwf6,8.992000000476837,5_64_0.5,339,322.0,5_64_,5,64,0.5,11
39674,8hwf6,8.62,37_57_0.5,340,187.0,37_57_,37,57,0.5,23
2634,8hwf6,9.312999999523164,5_41_0.33,341,480.0,5_41_,5,41,0.33,7
16704,8hwf6,9.29,101_92_0.33,342,420.5,101_92_,101,92,0.33,52
9302,8hwf6,9.641000000238419,101_57_0.67,343,631.5,101_57_,101,57,0.67,48
37453,8hwf6,8.982999999523162,92_64_0.33,344,318.5,92_64_,92,64,0.33,43
10051,8hwf6,8.805,37,345,252.0,37,37,,,1
1895,8hwf6,10.468999999761579,37_64_0.67,346,807.0,37_64_,37,64,0.67,27
33014,8hwf6,8.478999999761582,92_64_0.67,347,171.5,92_64_,92,64,0.67,45
27086,8hwf6,9.668000000715256,92_57_0.5,348,660.0,92_57_,92,57,0.5,41
21893,8hwf6,9.13899999976158,37_64_0.33,349,367.0,37_64_,37,64,0.33,25
11525,8hwf6,9.292000000476836,101_57_0.5,350,422.0,101_57_,101,57,0.5,47
24869,8hwf6,10.640999999046326,57,351,820.0,57,57,,,3
40417,8hwf6,9.306999999284745,37_41_0.33,352,460.0,37_41_,37,41,0.33,19
13741,8hwf6,9.45399999976158,41,353,517.5,41,41,,,2
37454,8hwf6,8.818999999761582,92_64_0.33,354,267.5,92_64_,92,64,0.33,43
39675,8hwf6,8.798999999761582,37_57_0.5,355,237.5,37_57_,37,57,0.5,23
7087,8hwf6,8.975999999046326,5,356,309.0,5,5,,,0
30793,8hwf6,11.170999999046325,37_92_0.33,357,862.0,37_92_,37,92,0.33,28
29313,8hwf6,8.626999999284743,5_92_0.33,358,191.0,5_92_,5,92,0.33,13
38935,8hwf6,9.28899999976158,37_101_0.33,359,419.0,37_101_,37,101,0.33,31
14479,8hwf6,17.98,37_57_0.33,360,914.0,37_57_,37,57,0.33,22
38196,8hwf6,9.304000000953675,37_64_0.5,361,449.0,37_64_,37,64,0.5,26
7829,8hwf6,9.14,64_41_0.5,362,372.0,64_41_,64,41,0.5,35
18930,8hwf6,9.135,37_41_0.67,363,355.5,37_41_,37,41,0.67,21
421,8hwf6,9.307999999523163,92_64_0.5,364,463.5,92_64_,92,64,0.5,44
26352,8hwf6,9.146999999284745,101_92_0.67,365,395.0,101_92_,101,92,0.67,54
2635,8hwf6,9.483999999761581,5_41_0.33,366,587.5,5_41_,5,41,0.33,7
18190,8hwf6,9.477999999523163,37_57_0.67,367,565.5,37_57_,37,57,0.67,24
22639,8hwf6,9.95899999976158,64_41_0.67,368,716.5,64_41_,64,41,0.67,36
16705,8hwf6,8.481000000238419,101_92_0.33,369,174.5,101_92_,101,92,0.33,52
36712,8hwf6,11.637999999523165,101_64_0.33,370,878.0,101_64_,101,64,0.33,49
33748,8hwf6,11.13600000023842,64_57_0.67,371,855.0,64_57_,64,57,0.67,39
4854,8hwf6,9.979000000953674,37_41_0.5,372,739.0,37_41_,37,41,0.5,20
31538,8hwf6,10.64100000023842,101_64_0.67,373,821.0,101_64_,101,64,0.67,51
35970,8hwf6,10.306999999284745,5_41_0.67,374,795.0,5_41_,5,41,0.67,9
25611,8hwf6,9.63600000023842,5_64_0.67,375,619.5,5_64_,5,64,0.67,12
32280,8hwf6,10.476000000238422,5_64_0.5,376,810.0,5_64_,5,64,0.5,11
15962,8hwf6,10.141000000238419,5_101_0.5,377,768.0,5_101_,5,101,0.5,17
3380,8hwf6,9.981000000238419,5_92_0.5,378,742.5,5_92_,5,92,0.5,14
15222,8hwf6,10.612000000476835,37_92_0.67,379,816.0,37_92_,37,92,0.67,30
10791,8hwf6,9.466999999284745,5_92_0.67,380,528.0,5_92_,5,92,0.67,15
21153,8hwf6,9.772000000476837,64_57_0.5,381,669.0,64_57_,64,57,0.5,38
8565,8hwf6,9.481000000238419,64_41_0.33,382,579.5,64_41_,64,41,0.33,34
1158,8hwf6,9.309000000953674,92,383,470.5,92,92,,,5
12266,8hwf6,8.978000000715255,5_41_0.5,384,312.0,5_41_,5,41,0.5,8
28570,8hwf6,9.469000000953674,101,385,535.5,101,101,,,6
23378,8hwf6,10.142999999523164,5_64_0.33,386,771.0,5_64_,5,64,0.33,10
20409,8hwf6,9.79899999976158,37_101_0.67,387,675.5,37_101_,37,101,0.67,33
5592,8hwf6,10.642000000476834,64,388,822.0,64,64,,,4
4114,8hwf6,9.697000000476836,101_92_0.5,389,664.0,101_92_,101,92,0.5,53
27831,8hwf6,9.25399999976158,5_101_0.67,390,407.0,5_101_,5,101,0.67,18
6336,8hwf6,9.96100000023842,5_101_0.33,391,718.0,5_101_,5,101,0.33,16
13004,8hwf6,10.141000000238419,92_57_0.33,392,768.0,92_57_,92,57,0.33,40
19672,8hwf6,11.457999999523166,37_101_0.5,393,869.0,37_101_,37,101,0.5,32
24125,8hwf6,9.808000000715255,37_92_0.5,394,697.0,37_92_,37,92,0.5,29
9303,8hwf6,9.80600000023842,101_57_0.67,395,689.0,101_57_,101,57,0.67,48
34486,8hwf6,9.482000000476836,101_57_0.33,396,583.0,101_57_,101,57,0.33,46
35226,8hwf6,9.469000000953674,92_57_0.67,397,535.5,92_57_,92,57,0.67,42
17446,8hwf6,8.966999999284745,101_64_0.5,398,282.0,101_64_,101,64,0.5,50
30053,8hwf6,9.47899999976158,64_57_0.33,399,571.0,64_57_,64,57,0.33,37
24126,8hwf6,9.48,37_92_0.5,400,575.0,37_92_,37,92,0.5,29
15223,8hwf6,9.473999999761581,37_92_0.67,401,549.5,37_92_,37,92,0.67,30
15963,8hwf6,8.97100000023842,5_101_0.5,402,292.0,5_101_,5,101,0.5,17
14480,8hwf6,9.47899999976158,37_57_0.33,403,571.0,37_57_,37,57,0.33,22
10052,8hwf6,9.473999999761581,37,404,549.5,37,37,,,1
27087,8hwf6,10.141000000238419,92_57_0.5,405,768.0,92_57_,92,57,0.5,41
35227,8hwf6,9.63399999976158,92_57_0.67,406,615.5,92_57_,92,57,0.67,42
40418,8hwf6,9.309000000953674,37_41_0.33,407,470.5,37_41_,37,41,0.33,19
33015,8hwf6,8.968000000715255,92_64_0.67,408,288.0,92_64_,92,64,0.67,45
32281,8hwf6,9.815,5_64_0.5,409,704.5,5_64_,5,64,0.5,11
4115,8hwf6,9.96600000023842,101_92_0.5,410,720.0,101_92_,101,92,0.5,53
422,8hwf6,9.313999999761581,92_64_0.5,411,484.0,92_64_,92,64,0.5,44
34487,8hwf6,9.472999999523164,101_57_0.33,412,545.0,101_57_,101,57,0.33,46
5593,8hwf6,8.973999999761581,64,413,303.5,64,64,,,4
17447,8hwf6,9.646999999284745,101_64_0.5,414,651.5,101_64_,101,64,0.5,50
21894,8hwf6,8.95,37_64_0.33,415,276.0,37_64_,37,64,0.33,25
18931,8hwf6,9.65,37_41_0.67,416,657.0,37_41_,37,41,0.67,21
8566,8hwf6,9.130999999046326,64_41_0.33,417,341.5,64_41_,64,41,0.33,34
20410,8hwf6,8.477999999523163,37_101_0.67,418,169.0,37_101_,37,101,0.67,33
24870,8hwf6,9.12399999976158,57,419,331.5,57,57,,,3
39676,8hwf6,9.137000000476837,37_57_0.5,420,359.5,37_57_,37,57,0.5,23
37455,8hwf6,8.816000000238418,92_64_0.33,421,264.0,92_64_,92,64,0.33,43
35971,8hwf6,9.316999999284745,5_41_0.67,422,494.5,5_41_,5,41,0.67,9
26353,8hwf6,9.663000000715256,101_92_0.67,423,659.0,101_92_,101,92,0.67,54
19673,8hwf6,9.102000000476837,37_101_0.5,424,326.0,37_101_,37,101,0.5,32
30794,8hwf6,9.967000000476837,37_92_0.33,425,721.5,37_92_,37,92,0.33,28
25612,8hwf6,8.32,5_64_0.67,426,142.0,5_64_,5,64,0.67,12
1896,8hwf6,9.81,37_64_0.67,427,700.0,37_64_,37,64,0.67,27
31539,8hwf6,10.78600000023842,101_64_0.67,428,829.0,101_64_,101,64,0.67,51
7830,8hwf6,9.325999999046326,64_41_0.5,429,503.0,64_41_,64,41,0.5,35
28571,8hwf6,10.12,101,430,756.0,101,101,,,6
36713,8hwf6,9.488000000715255,101_64_0.33,431,589.5,101_64_,101,64,0.33,49
18191,8hwf6,8.975,37_57_0.67,432,307.5,37_57_,37,57,0.67,24
1159,8hwf6,9.302999999523164,92,433,444.0,92,92,,,5
12267,8hwf6,8.478999999761582,5_41_0.5,434,171.5,5_41_,5,41,0.5,8
23379,8hwf6,9.133000000715256,5_64_0.33,435,350.0,5_64_,5,64,0.33,10
4855,8hwf6,9.646999999284745,37_41_0.5,436,651.5,37_41_,37,41,0.5,20
16706,8hwf6,9.12399999976158,101_92_0.33,437,331.5,101_92_,101,92,0.33,52
33749,8hwf6,10.63600000023842,64_57_0.67,438,819.0,64_57_,64,57,0.67,39
11526,8hwf6,8.805,101_57_0.5,439,252.0,101_57_,101,57,0.5,47
38936,8hwf6,10.14899999976158,37_101_0.33,440,776.5,37_101_,37,101,0.33,31
27832,8hwf6,9.302999999523164,5_101_0.67,441,444.0,5_101_,5,101,0.67,18
29314,8hwf6,9.13100000023842,5_92_0.33,442,344.0,5_92_,5,92,0.33,13
9304,8hwf6,9.277999999523164,101_57_0.67,443,412.0,101_57_,101,57,0.67,48
38197,8hwf6,9.305,37_64_0.5,444,452.5,37_64_,37,64,0.5,26
3381,8hwf6,9.302999999523164,5_92_0.5,445,444.0,5_92_,5,92,0.5,14
22640,8hwf6,9.482000000476836,64_41_0.67,446,583.0,64_41_,64,41,0.67,36
2636,8hwf6,8.97,5_41_0.33,447,289.0,5_41_,5,41,0.33,7
13742,8hwf6,8.308000000715255,41,448,132.5,41,41,,,2
6337,8hwf6,9.815,5_101_0.33,449,704.5,5_101_,5,101,0.33,16
13005,8hwf6,8.802000000476838,92_57_0.33,450,243.5,92_57_,92,57,0.33,40
10792,8hwf6,10.305,5_92_0.67,451,792.5,5_92_,5,92,0.67,15
7088,8hwf6,9.977999999523163,5,452,736.0,5,5,,,0
30054,8hwf6,7.968999999761581,64_57_0.33,453,90.0,64_57_,64,57,0.33,37
21154,8hwf6,9.807000000476837,64_57_0.5,454,692.5,64_57_,64,57,0.5,38
7831,8hwf6,10.97399999976158,64_41_0.5,455,848.5,64_41_,64,41,0.5,35
26354,8hwf6,9.647000000476837,101_92_0.67,456,653.0,101_92_,101,92,0.67,54
39677,8hwf6,9.342999999523164,37_57_0.5,457,508.0,37_57_,37,57,0.5,23
25613,8hwf6,9.44,5_64_0.67,458,512.0,5_64_,5,64,0.67,12
33750,8hwf6,11.966999999284745,64_57_0.67,459,884.0,64_57_,64,57,0.67,39
20411,8hwf6,9.64899999976158,37_101_0.67,460,655.0,37_101_,37,101,0.67,33
14481,8hwf6,9.143999999761581,37_57_0.33,461,387.0,37_57_,37,57,0.33,22
9305,8hwf6,9.305,101_57_0.67,462,452.5,101_57_,101,57,0.67,48
3382,8hwf6,9.277000000476836,5_92_0.5,463,410.5,5_92_,5,92,0.5,14
24871,8hwf6,9.152000000476836,57,464,402.0,57,57,,,3
36714,8hwf6,9.139000000953674,101_64_0.33,465,370.0,101_64_,101,64,0.33,49
32282,8hwf6,8.98,5_64_0.5,466,314.5,5_64_,5,64,0.5,11
13743,8hwf6,9.472000000476836,41,467,542.0,41,41,,,2
16707,8hwf6,8.48,101_92_0.33,468,173.0,101_92_,101,92,0.33,52
19674,8hwf6,9.131999999284744,37_101_0.5,469,346.5,37_101_,37,101,0.5,32
15964,8hwf6,8.978999999761582,5_101_0.5,470,313.0,5_101_,5,101,0.5,17
27088,8hwf6,9.317000000476837,92_57_0.5,471,496.0,92_57_,92,57,0.5,41
33016,8hwf6,9.64,92_64_0.67,472,625.0,92_64_,92,64,0.67,45
12268,8hwf6,9.12600000023842,5_41_0.5,473,335.0,5_41_,5,41,0.5,8
2637,8hwf6,10.127000000476835,5_41_0.33,474,760.0,5_41_,5,41,0.33,7
21895,8hwf6,8.808000000715255,37_64_0.33,475,259.0,37_64_,37,64,0.33,25
17448,8hwf6,8.638999999761582,101_64_0.5,476,204.0,101_64_,101,64,0.5,50
24127,8hwf6,9.141000000238419,37_92_0.5,477,375.5,37_92_,37,92,0.5,29
